parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907845783772593379917843263342644414228987974,2019-10-09T07:25:52,2019-10,10.730947070703667,-22,70,0,0,,0.32425271302307973,0.10966683126691582,0.10597303388915467,0.04308362982910063,0.1051398219028277,0.012026813880126185,0.011230283911671924,0.0018561991592509694,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125082604576892342340742933771827806168,2019-10-09T08:16:30,2019-10,10.693375707007972,17,-40,0,0,,0.19206448755586458,0.05062698374039127,0.2524329563990025,0.41646780572347647,0.03688876738009686,0.002563091482649842,0.06372239747634069,0.17344543320412734,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843061513658012410135556345784960083296304,2019-10-09T15:07:02,2019-10,11.204224025294373,-30,48,0,0,,0.25013666003910007,0.014041398907543263,0.17761120833134697,0.029555126233977387,0.06256834869551632,0.00019716088328075715,0.031545741324921134,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907852929702298719625575994209400481361428518,2019-10-09T17:49:39,2019-10,12.087289109540206,-1,38,0,0,,0.16798287754673982,0.00992876838486922,0.2303474265289659,0.10344294181892086,0.028218247148882988,9.858044164037856e-05,0.05305993690851734,0.010700442212152645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804949888562867302227658389752602043613149,2019-10-09T18:47:12,2019-10,11.020676226777173,-143,-35,0,0,,0.6505798790575419,0.00992876838486922,0.45114645407937226,0.11822050493590955,0.42325417903452583,9.858044164037856e-05,0.20353312302839113,0.013976087787301413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32326824857489154029020587706017980088283,2019-10-10T11:47:20,2019-10,11.082142548877775,94,-37,0,0,,0.4464137855475416,0.00992876838486922,0.21810772090410066,0.014777563116988694,0.19928526792688644,9.858044164037856e-05,0.04757097791798107,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907836596148686514579329752228243756487278442,2019-10-11T15:02:23,2019-10,10.387455722132236,-50,-150,0,0,,0.6987166578619364,0.24522248958982312,0.3162277660168379,0.9204891754415954,0.48820496797375423,0.06013406940063091,0.09999999999999996,0.8473003221051482,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824686265844281733108534116983644599877615,2019-10-11T18:05:19,2019-10,10.950806546816688,-85,-17,0,0,,0.38305989763246107,0.04964384192434611,0.05560110295526763,0.07388781558494346,0.14673488517419156,0.0024645110410094644,0.0030914826498422707,0.005459409291914614,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47639531368931384884872445040447549603788,2019-10-11T22:33:43,2019-10,11.1004357419251,139,-52,0,0,,0.6558266362270424,0.10921645223356143,0.5118778442605179,0.007388781558494347,0.4301085767848774,0.011928233438485805,0.262018927444795,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47639531368931384884872445040447549603789,2019-10-11T22:34:18,2019-10,11.1004357419251,139,-51,0,0,,0.6542913512471532,0.10921645223356143,0.5066124272257426,0.007388781558494347,0.4280971723168256,0.011928233438485805,0.2566561514195584,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38111625095145107907897956032358039683047,2019-10-11T22:35:57,2019-10,10.170647989267112,111,-25,0,0,,0.5028041970941858,0.12907398900329986,0.2034404399776419,0.10344294181892086,0.2528120606155288,0.016660094637223972,0.04138801261829652,0.010700442212152645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702072671219831056042816507333463506960,2019-10-11T22:37:48,2019-10,10.619374220065563,149,16,0,0,,0.6622271201268216,0.15886029415790753,0.4631533666178663,0.13299806805289824,0.4385447586314638,0.02523659305993691,0.2145110410094637,0.017688486105803352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19396094914493492417412352623610788052870,2019-10-11T22:47:26,2019-10,10.487698387326931,56,-122,0,0,,0.593210031030732,0.04964384192434611,0.3352102781827685,0.13299806805289824,0.351898140915482,0.0024645110410094644,0.11236593059936904,0.017688486105803352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375247813730677027022228801315483418537,2019-10-11T22:54:53,2019-10,10.516508688616788,53,-87,0,0,,0.45018179250749896,0.059572610309215325,0.12708823532632602,0.15516441272838127,0.20266364630526484,0.003548895899053628,0.01615141955835962,0.02407599497734345,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423670769972200025023869896612986748945,2019-10-12T00:09:53,2019-10,11.295154952992526,13,17,0,0,,0.09457227401981605,0.06039434030349207,0.06786514741337032,0.25860735454730216,0.008943915013279173,0.0036474763406940066,0.004605678233438485,0.06687776382595405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907842721231291091471672092971177528315084690,2019-10-12T02:48:51,2019-10,10.888371075875895,-32,-110,0,0,,0.5062490296163559,0.00992876838486922,0.22578290010776403,0.7757868781699437,0.25628807998750197,9.858044164037856e-05,0.05097791798107255,0.6018452803406671,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12930729942995661611608235082407192035276,2019-10-12T08:14:24,2019-10,11.710135634257933,37,-52,0,0,,0.2820254481111306,0.00992876838486922,0.11914522061843064,0.27338491766429085,0.07953835338228403,9.858044164037856e-05,0.01419558359621451,0.07473931320631108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907807672147498234809935365386612056189304771,2019-10-12T11:29:34,2019-10,10.670050840966889,-135,-61,0,0,,0.654649409291783,0.00992876838486922,0.5083529413053041,0.31032882545676255,0.42856584908608036,9.858044164037856e-05,0.2584227129337539,0.0963039799093738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839658689988803025500922599710642401181667,2019-10-12T14:52:24,2019-10,10.54184850340118,-41,-29,0,0,,0.22192367419721654,0.08935891546382299,0.20250793496156508,0.22042854329246944,0.049250117169192316,0.007985015772870663,0.04100946372239747,0.048588742698040074,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970211,2019-10-12T14:52:24,2019-10,10.522045876105,-42,-29,0,0,,0.22554591032174623,0.07943014707895377,0.19920979540863645,0.2147836318639726,0.050870957662865195,0.006309148264984228,0.03968454258675079,0.0461320085166785,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952716,2019-10-12T17:19:53,2019-10,10.611074969222093,-60,140,0,0,,0.6730930175537732,0.09928768384869222,0.548068014844781,0.10344294181892086,0.453054210279644,0.009858044164037858,0.30037854889589904,0.010700442212152645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907844082360758775225525946469607255387930591,2019-10-13T13:22:34,2019-10,10.616682428399852,-28,-33,0,0,,0.19124935607889942,0.16878906254277676,0.24313930007899215,0.315648886545544,0.036576316200593664,0.028489747634069404,0.05911671924290219,0.09963421957744172,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46278401901247631031018946610720476758064,2019-10-15T03:39:08,2019-10,10.690144201683578,136,48,0,0,,0.6373276499212658,0.08935891546382299,0.4678294062073298,0.08127659714343781,0.4061865333541635,0.007985015772870663,0.2188643533123028,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46618684268168569494482321218152244969519,2019-10-15T03:41:03,2019-10,10.690144201683578,137,47,0,0,,0.6400488674516475,0.09928768384869222,0.46890704519627374,0.08866537870193217,0.4096625527261366,0.009858044164037858,0.2198738170347003,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46278401901247631031018946610720476758063,2019-10-15T03:43:25,2019-10,10.697241768848306,136,47,0,0,,0.63587054852058,0.09928768384869222,0.46274452143009176,0.08866537870193217,0.40433135447586327,0.009858044164037858,0.21413249211356467,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907810394406433602317643072383471510334996426,2019-10-15T09:09:07,2019-10,11.057376856694077,-127,-54,0,0,,0.6098479684334498,0.00992876838486922,0.444808823642141,0.25860735454730216,0.37191454460240597,9.858044164037856e-05,0.19785488958990533,0.06687776382595405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832172477916542379304728358347143500529777,2019-10-15T09:29:50,2019-10,10.653487544688856,-62,113,0,0,,0.5695805169753606,0.022201401041418375,0.33360661773160577,0.08866537870193217,0.32442196531791906,0.0004929022082018929,0.11129337539432174,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832512760283463317768191732954575268741233,2019-10-15T09:31:54,2019-10,10.636215958180195,-61,113,0,0,,0.5674680580222011,0.022201401041418375,0.33360661773160577,0.08866537870193217,0.3220199968754882,0.0004929022082018929,0.11129337539432174,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907833873889751147071622045231384302341587074,2019-10-15T19:34:08,2019-10,10.496234118987427,-57,130,0,0,,0.6272748010147761,0.029786305154607663,0.46863786776582717,0.1256092864944039,0.3934736759881269,0.000887223974763407,0.21962145110410092,0.015777692853633236,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907812776383002048886887316005723532712476632,2019-10-15T22:29:53,2019-10,11.024676395383143,-120,-40,0,0,,0.558973326289549,0.00992876838486922,0.32595407158422546,0.15516441272838127,0.3124511795032026,9.858044164037856e-05,0.10624605678233437,0.02407599497734345,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410714,2019-10-15T23:10:45,2019-10,10.855521805285298,-21,-102,0,0,,0.46019921241459616,0.014041398907543263,0.12930291142201014,0.7019342480569629,0.2117833151070146,0.00019716088328075715,0.0167192429022082,0.49271168859529396,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12930729942995661611608235082407192035275,2019-10-16T06:09:59,2019-10,11.636027662104212,37,-53,0,0,,0.28563755748811076,0.00992876838486922,0.11914522061843064,0.27338491766429085,0.08158881424777378,9.858044164037856e-05,0.01419558359621451,0.07473931320631108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889035741470030830827987437816582766579,2019-10-16T10:47:34,2019-10,10.924138299734526,31,-13,0,0,,0.1485491990971802,0.014041398907543263,0.16980226020574024,0.24694453180964798,0.022066864552413683,0.00019716088328075715,0.028832807570977916,0.06098160179068624,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16333553612205046246241981156724874149877,2019-10-16T13:57:40,2019-10,10.632725553240427,47,-11,0,0,,0.21330893796358813,0.029786305154607663,0.19920979540863645,0.15586651772917762,0.04550070301515389,0.000887223974763407,0.03968454258675079,0.02429437134902004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40493601663591677152141578284380417163246,2019-10-17T07:44:22,2019-10,12.235631447771718,118,-18,0,0,,0.5274824881904631,0.16878906254277676,0.2260621616864977,0.14038684961139258,0.278237775347602,0.028489747634069404,0.05110410094637223,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041694201525630780780247644590609268613,2019-10-18T10:07:33,2019-10,11.331883089674655,5,-123,0,0,,0.5439947824997688,0.00992876838486922,0.10109807213431148,0.5098259275361099,0.29593032338697084,9.858044164037856e-05,0.010220820189274447,0.25992247638805477,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041694201525630780780247644590609268614,2019-10-18T10:08:14,2019-10,11.173557038436915,5,-122,0,0,,0.5395793868383298,0.00992876838486922,0.10686233368040139,0.5098259275361099,0.291145914700828,9.858044164037856e-05,0.01141955835962145,0.25992247638805477,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837276713420356456256678977458620023701447,2019-10-19T01:57:05,2019-10,11.573079387789976,-48,-57,0,0,,0.32930242557006817,0.00992876838486922,0.031772058831581504,0.3668438892031531,0.10844008748633029,9.858044164037856e-05,0.0010094637223974762,0.13457443904569524,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361129467683753853853498429727072845806,2019-10-19T04:10:42,2019-10,11.950903067126733,3,-18,0,0,,0.08064049958557055,0.00992876838486922,0.07148713237105839,0.4284219186668317,0.006502890173410405,9.858044164037856e-05,0.0051104100946372235,0.18354534039416937,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361129467683753853853498429727072845805,2019-10-19T04:11:00,2019-10,11.849804904387414,3,-19,0,0,,0.08500255011475574,0.00992876838486922,0.07943014707895377,0.43241735424017796,0.007225433526011561,9.858044164037856e-05,0.006309148264984228,0.18698476824807556,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271012309916600075071609689838960246731,2019-10-19T08:56:46,2019-10,11.438201918774292,38,-53,0,0,,0.2881899185462515,0.00992876838486922,0.11120220591053526,0.2659961361057965,0.08305342915169506,9.858044164037856e-05,0.012365930599369083,0.07075394442321341,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611294676837538538534984297270728458187,2019-10-19T20:14:11,2019-10,11.843667026882457,39,-53,0,0,,0.29078703625343105,0.00992876838486922,0.10325919120263989,0.25860735454730216,0.08455710045305423,9.858044164037856e-05,0.010662460567823344,0.06687776382595405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20416942015256307807802476445906092687284,2019-10-19T21:23:00,2019-10,10.45233124348964,59,-76,0,0,,0.4251735357960579,0.029786305154607663,0.03971507353947688,0.1108317233774152,0.18077253554132172,0.000887223974763407,0.001577287066246057,0.012283670906807884,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907808692994598997625325755510434351493939129,2019-10-20T03:51:37,2019-10,10.670117509855876,-132,-71,0,0,,0.6623450643140745,0.00992876838486922,0.4845238971816179,0.38421664104170605,0.43870098422121545,9.858044164037856e-05,0.23476340694006306,0.1476224272533712,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907842040666557249594745166221962664778661778,2019-10-20T05:06:05,2019-10,10.962058791667054,-34,-110,0,0,,0.5087885633722553,0.00992876838486922,0.23616280541706935,0.7714114419806677,0.25886580221840344,9.858044164037856e-05,0.05577287066246056,0.595075612818693,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907842380948924170533208629596570096546873234,2019-10-20T05:06:15,2019-10,10.962058791667054,-33,-110,0,0,,0.5075011457171636,0.00992876838486922,0.23089457083075107,0.7735669670343744,0.2575574129042338,9.858044164037856e-05,0.053312302839116726,0.5984058524867609,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569600475311907757754736652680119189592,2019-10-20T06:51:51,2019-10,10.109548422146124,34,88,0,0,,0.4168944333985002,0.04964384192434611,0.19063235298948902,0.0522465754471746,0.1738009685986565,0.0024645110410094644,0.03634069400630915,0.0027297046459573075,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907814477794836653579204632878760691553533921,2019-10-20T10:47:12,2019-10,10.805161984836003,-115,-31,0,0,,0.5263335701121743,0.01985753676973844,0.24738378720188392,0.08866537870193217,0.2770270270270271,0.00039432176656151424,0.06119873817034699,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806991582764392933008438637397192652881859,2019-10-20T12:17:29,2019-10,11.080988036530949,-137,-61,0,0,,0.6627135046075259,0.00992876838486922,0.5242389707210948,0.31032882545676255,0.4391891891891892,9.858044164037856e-05,0.2748264984227129,0.0963039799093738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50361790304298892592579441899901695295458,2019-10-20T19:49:35,2019-10,10.465101343134224,147,-30,0,0,,0.6629933822934052,0.029786305154607663,0.4750560318935923,0.09404383580491427,0.43956022496484937,0.000887223974763407,0.22567823343848578,0.008844243052901674,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444517870735015415413993718908291383361,2019-10-21T00:22:05,2019-10,10.827805976097512,16,65,0,0,,0.29581389159337274,0.0715973670277035,0.07943014707895377,0.022166344675483042,0.08750585845961567,0.005126182965299685,0.006309148264984228,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907847144902061063671697116841074141301833769,2019-10-21T10:39:11,2019-10,11.256276835098621,-18,41,0,0,,0.19787379420098833,0.01985753676973844,0.26403804333481135,0.08127659714343781,0.039154038431495085,0.00039432176656151424,0.06971608832807571,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907803588759095183548373804891322874970767235,2019-10-21T18:52:04,2019-10,10.390117815061801,-147,-125,0,0,,0.8527091831928342,0.3674985782929216,0.7405343794804053,0.7832108452004007,0.7271129511013904,0.13505520504731863,0.548391167192429,0.6134192280395261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805630453296709179154585138967465580035979,2019-10-21T21:45:29,2019-10,10.49349397417656,-141,-117,0,0,,0.8096676052524006,0.2682605494616686,0.6653193535974234,0.724100592732446,0.6555616309951572,0.07196372239747635,0.4426498422712934,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401612,2019-10-22T00:02:26,2019-10,10.394212504595115,-144,-116,0,0,,0.817134120324408,0.28082797815086524,0.6811569300880231,0.7167118111739517,0.6677081705983441,0.07886435331230285,0.46397476340694005,0.5136758202762461,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401612,2019-10-22T00:19:09,2019-10,10.476583502028243,-144,-116,0,0,,0.817134120324408,0.28082797815086524,0.6811569300880231,0.7167118111739517,0.6677081705983441,0.07886435331230285,0.46397476340694005,0.5136758202762461,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401611,2019-10-22T00:44:39,2019-10,10.499573020252942,-144,-117,0,0,,0.8199135569679644,0.2879342831612074,0.6853583648924668,0.724100592732446,0.6722582408998594,0.08290615141955836,0.4697160883280757,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907803929041462104486837268265930306738978691,2019-10-22T09:42:30,2019-10,10.401227936753463,-146,-125,0,0,,0.8493475077238634,0.36141262453531087,0.7340738064474871,0.7832108452004007,0.7213911888767381,0.1306190851735016,0.5388643533123028,0.6134192280395261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715530180651615490485603408747251630057,2019-10-22T18:03:43,2019-10,10.263432145342483,54,-23,0,0,,0.2593735618500531,0.029786305154607663,0.1811286034228663,0.1156527248498314,0.06727464458678332,0.000887223974763407,0.03280757097791797,0.013375552765190809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50361790304298892592579441899901695295458,2019-10-22T18:38:21,2019-10,10.511621358769117,147,-30,0,0,,0.6629933822934052,0.029786305154607663,0.4750560318935923,0.09404383580491427,0.43956022496484937,0.000887223974763407,0.22567823343848578,0.008844243052901674,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16333553612205046246241981156724874149877,2019-10-22T18:56:14,2019-10,10.731165626053679,47,-11,0,0,,0.21330893796358813,0.029786305154607663,0.19920979540863645,0.15586651772917762,0.04550070301515389,0.000887223974763407,0.03968454258675079,0.02429437134902004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907803929041462104486837268265930306738978691,2019-10-22T19:37:33,2019-10,10.459496844877439,-146,-125,0,0,,0.8493475077238634,0.36141262453531087,0.7340738064474871,0.7832108452004007,0.7213911888767381,0.1306190851735016,0.5388643533123028,0.6134192280395261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805970735663630117618048513574897348247435,2019-10-22T22:09:13,2019-10,10.574389124148754,-140,-117,0,0,,0.8062717948403826,0.2621270070468586,0.6586957766548722,0.724100592732446,0.650074207155132,0.06871056782334385,0.4338801261829653,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401610,2019-10-22T22:28:41,2019-10,10.49684202174171,-144,-118,0,0,,0.8227073401877564,0.2952035067713367,0.6896256928323589,0.7314893742909403,0.6768473675988127,0.08714511041009465,0.47558359621451096,0.5350767047005514,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805630453296709179154585138967465580035979,2019-10-22T22:37:20,2019-10,10.515966830028619,-141,-117,0,0,,0.8096676052524006,0.2682605494616686,0.6653193535974234,0.724100592732446,0.6555616309951572,0.07196372239747635,0.4426498422712934,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401612,2019-10-22T22:58:06,2019-10,10.526480473172866,-144,-116,0,0,,0.817134120324408,0.28082797815086524,0.6811569300880231,0.7167118111739517,0.6677081705983441,0.07886435331230285,0.46397476340694005,0.5136758202762461,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907815498641937416394595023002582986858168263,2019-10-22T23:51:22,2019-10,11.115874855463082,-112,-57,0,0,,0.555345696272493,0.00992876838486922,0.3256636030237104,0.28077369922278517,0.30840884236838,9.858044164037856e-05,0.10605678233438483,0.07883387017524703,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055812547572553953948978016179019841414,2019-10-24T03:12:59,2019-10,10.309952160977376,55,-122,0,0,,0.5913801745558254,0.04964384192434611,0.32749888626487245,0.14038684961139258,0.3497305108576785,0.0024645110410094644,0.10725552050473186,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48660378469694200275262568862742854238150,2019-10-24T03:37:58,2019-10,10.362019381580986,142,-58,0,0,,0.6778343894045651,0.07943014707895377,0.5617682762621177,0.029555126233977387,0.4594594594594596,0.006309148264984228,0.315583596214511,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444517870735015415413993718908291383196,2019-10-24T13:28:42,2019-10,10.840325732297943,15,-100,0,0,,0.4468510175676737,0.014041398907543263,0.0817783416369107,0.43593811195116644,0.19967583190126542,0.00019716088328075715,0.006687697160883282,0.1900420374515477,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805290170929788240691121764360033811824515,2019-10-24T16:32:53,2019-10,10.450018100922895,-142,-125,0,0,,0.8359992248516188,0.3388896789680102,0.7085329402679843,0.7832108452004007,0.6988947039525075,0.11484621451104102,0.502018927444795,0.6134192280395261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804949888562867302227658389752602043613058,2019-10-25T11:42:59,2019-10,10.481223881584746,-143,-126,0,0,,0.8422362011133603,0.3525761434194284,0.7196651867865745,0.7905996267588951,0.7093618184658647,0.12430993690851734,0.5179179810725553,0.6250477698313042,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806651300397471994544975262789760884670339,2019-10-25T11:43:46,2019-10,10.461316029897455,-138,-125,0,0,,0.8228141475371479,0.31973100878875127,0.6835147613783348,0.7832108452004007,0.6770231213872834,0.10222791798107254,0.4671924290220819,0.6134192280395261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
